player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
93,J. Guðmunds­son,2500089_P1,1646,Burnley,England,2026-04-23T00:57:34.800961,5,0.2063,22.4175,0.1351,0.6547,0,28.0,14.9962,72.0184,1.0,18.0,0.8333,5.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,85.5882,13.7412,348.2946,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,,0.0,0.0,3.0,0.3333,,1.0,0.0,0.0,0.0,111.9429,0.0,0.0,111.9429,54.9033
8125,J. Cork,2500089_P1,1646,Burnley,England,2026-04-23T00:57:35.100058,5,0.2063,22.4175,0.1351,0.6547,0,27.0,26.1023,45.9729,1.0,20.0,0.9,5.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,67.7419,38.7097,343.0689,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,1.0,,5.0,0.6,,1.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,54.9033
8284,A. Lennon,2500089_P1,1646,Burnley,England,2026-04-23T00:57:35.388111,5,0.2063,22.4175,0.1351,0.6547,0,19.0,12.1458,49.3996,0.0,10.0,0.9,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,70.5818,63.3818,127.9958,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,5.0,0.2,3.0,1.0,,0.0,0.0,0.0,0.0,82.8,0.0,0.0,82.8,54.9033
8925,A. Westwood,2500089_P1,1646,Burnley,England,2026-04-23T00:57:35.753212,5,0.2063,22.4175,0.1351,0.6547,0,32.0,40.9859,45.3815,2.0,31.0,0.8065,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7538,43.2615,272.8551,10.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,6.0,,4.0,0.5,0.0,,,1.0,2.0,0.0,0.0,54.48,3.0,0.0,59.4,54.9033
8980,J. Hendrick,2500089_P1,1646,Burnley,England,2026-04-23T00:57:36.070697,5,0.2063,22.4175,0.1351,0.6547,0,24.0,18.8409,60.5068,1.0,19.0,0.8947,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,75.3517,31.4207,365.5267,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,,0.0,0.0,3.0,1.0,,0.0,0.0,1.0,0.0,67.6,2.0,0.0,67.6,54.9033
93,J. Guðmunds­son,2500089_P2,1646,Burnley,England,2026-04-23T00:57:36.526624,3,0.1875,20.6343,0.1418,0.7562,0,13.0,10.3553,52.1473,0.0,9.0,0.6667,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.3882,23.8118,608.5224,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,,0.0,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,116.4,0.0,0.0,116.4,44.0506
8125,J. Cork,2500089_P2,1646,Burnley,England,2026-04-23T00:57:36.821132,3,0.1875,20.6343,0.1418,0.7562,0,30.0,31.6536,47.3879,1.0,25.0,0.92,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,68.0526,41.9368,328.6359,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,2.0,,0.0,0.0,8.0,0.625,,2.0,0.0,0.0,0.0,87.0,1.0,0.0,87.0,44.0506
8284,A. Lennon,2500089_P2,1646,Burnley,England,2026-04-23T00:57:37.146965,3,0.1875,20.6343,0.1418,0.7562,0,25.0,19.0818,59.7428,0.0,19.0,0.7895,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,74.84,59.7867,442.0826,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,,4.0,0.75,3.0,1.0,,1.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,44.0506
8925,A. Westwood,2500089_P2,1646,Burnley,England,2026-04-23T00:57:37.413067,3,0.1875,20.6343,0.1418,0.7562,0,32.0,18.7297,83.2903,0.0,26.0,0.8462,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.9684,45.8737,435.9706,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,5.0,1.0,1.0,,4.0,0.25,5.0,0.8,,0.0,1.0,0.0,0.0,58.2,1.0,0.0,56.4,44.0506
8980,J. Hendrick,2500089_P2,1646,Burnley,England,2026-04-23T00:57:37.693842,3,0.1875,20.6343,0.1418,0.7562,0,33.0,23.2346,56.8118,1.0,22.0,0.8182,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,69.8462,34.9538,337.8915,13.0,1.0,1.0,0.0,0.0,,0.0,0.0,12.0,4.0,0.0,,2.0,,9.0,0.6667,,1.0,0.0,0.0,0.0,79.8,1.0,0.0,79.8,44.0506
